-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
102+0i,8.9194746736613+1.59935825071232i,8.78643545270113+1.55611518248889i,9.38918377406184+1.63679118681262i,9.06560401587006+1.8829975737071i,-3.60887281607096-3.76689361462966i,-3.76695324245222-4.0036252879445i,-3.62126402148652-4.69569443930869i,-2.98667773740906-4.39887981942315i,-3.11209116540778+5.2197318159188i,-3.25046336022471+5.16214957737085i,-3.09832113089981+5.44629491199747i,-3.41199170473706+5.74919300908942i,-16.9149554409733-19.4690731995102i,-16.2989463919161-19.6582889250432i,-16.7010196850116-19.9766556053909i,-16.5853358132294-19.5705672031625i
103+0i,29.527030500726-7.16921461613357i,29.3193779391659-7.47910056243983i,30.0563868976253-7.31718966254628i,29.7749742169513-7.40444708497014i,-7.09031388211294+7.94711157182144i,-7.54784644167333+7.72675977332711i,-7.10947865326659+7.46471203732038i,-7.37807346255623+7.50207694103148i,-4.1345136595638+10.8739745067216i,-4.45412528086414+11.3073947090177i,-3.90343675609184+11.0704717359587i,-3.84645778635595+11.0282087233577i,-14.4824984967666+1.18080352717135i,-14.7545425364281+0.70275703758081i,-14.5160185107604+0.86795294186138i,-14.6145135286229+0.947145604213081i
104+0i,7.06813447229339+19.5383589148022i,7.38400105592066+19.1599639691315i,7.41539978425658+18.7880420671488i,6.97315101551157+19.1463812516302i,-15.8643862726647-0.167795317766872i,-15.8343030143405-0.195107217531088i,-15.859599262303+0.0239347312746691i,-15.4149799875595+0.172870603202737i,-30.3159843131607+19.80121336207i,-29.7362327541092+19.4565699069281i,-29.8945042042332+19.784188647947i,-29.9562773720266+19.3897252622234i,-17.1470106898913+5.48120288293468i,-17.1095085582496+5.6228524523482i,-16.869038166137+5.54755796933039i,-17.1889951712385+5.51669649716482i
105+0i,10.1139245180715+4.6883533579275i,9.80045584668309+4.82278293915635i,9.52249688123866+4.46485124181433i,9.71221514701424+5.11459585828922i,12.2365164777163-7.60553753619623i,11.779546186145-7.58324701485816i,11.8603423518075-7.57477133688433i,12.2694489293082-7.53677324689547i,-11.1059184961793-9.91160941186256i,-11.7550615711905-9.93466578981029i,-11.5394455418872-9.7906819823784i,-11.508614214485-9.76785798749258i,6.5731958261939-25.5274356775337i,6.81579227249055-24.6254454188472i,6.49464374893974-25.4008840656833i,6.77995365855761-25.598016789895i
106+0i,-7.92970457340785+2.75519507510623i,-7.69817043337251+2.85269174736769i,-7.81356414589044+2.72031016971647i,-7.8433783250387+2.71750466430361i,5.56081475600442-0.549882685135711i,5.78896230399555+0.05353091168553i,5.62862241957361-0.238026047499309i,5.86565283753084-0.328045896180944i,-2.11773405973035-19.8766060037195i,-1.92250304133753-19.9592175196093i,-1.91834851872051-19.8664583567901i,-1.63352237019149-19.7806457169861i,7.74755220352333-5.97848769912767i,7.71517896870451-5.86961489364593i,7.93927564299776-6.1223749447742i,7.51927945564918-5.96805483348485i
107+0i,7.15677575844457-9.29226998498169i,7.18850487074061-8.89472471987345i,7.18466966128348-9.27610429909817i,7.24350520416309-9.10144283029246i,-8.3300880706623+27.0752201076179i,-8.5548157274536+26.9920668675086i,-8.57566618710593+26.9043820245007i,-8.60668409847731+27.1631914180549i,-9.89614734505927+3.09530807601129i,-9.92055188124535+2.92038405053095i,-10.0044052741406+2.92647392358626i,-10.2870375338349+3.23173292464331i,0.804473739066212-24.3564039924949i,0.89326535281799-24.0034627382736i,0.969380032501181-24.189957906285i,1.07733124325199-24.3118779164557i
108+0i,9.60994978619243+4.18829080608057i,9.53798596790261+4.26829065477838i,9.75446614120769+4.41482751881219i,9.48342059123889+3.92220825479598i,12.2008890774536-2.99398221021942i,11.8266988336091-3.16795033802347i,12.0356910839816-2.65955326050522i,11.9672131230432-2.75631804018741i,-20.3244818966856-13.7822772776614i,-20.5570232805459-13.7488644704185i,-20.5311045489108-13.9185770439302i,-20.4122628861605-13.9883343193492i,-5.9147723783261+13.8766969739205i,-5.8234238787336+13.6907887643703i,-5.83917098731789+13.9034651455388i,-5.63767251044036+14.0670215691933i
109+0i,-5.3572744723612-1.64202412466894i,-5.17872569628018-2.01868631092708i,-5.06561861098603-1.90462099075334i,-5.07071744549955-1.86161911020987i,-11.9189179466706-11.1271297683023i,-11.437648548513-11.2754262151291i,-11.638854073887-11.132100705815i,-11.7652069804735-10.7365967899062i,-14.4202272300635+3.64609271609661i,-14.1152280829203+3.28777794047675i,-13.9574904569948+3.41610196110338i,-13.3500449498838+3.58029475580324i,-12.9386485991348-19.4353951173104i,-13.2309076476428-19.7723248723593i,-13.2102613918293-19.7539715206474i,-13.0041112134017-19.7014336351642i
110+0i,-3.74099436932717-14.3475110045856i,-3.74562111468304-14.1010477006958i,-3.96203281075582-14.6350819388785i,-4.01380975836861-14.5348105075788i,4.46390308225064+0.20135519243725i,4.72633999065904+0.522712934762848i,4.42120160477406+0.299318500857451i,4.76802749474937-0.070202505453722i,-2.32848785683088-1.83793703375361i,-2.17809609954914-2.00962593763931i,-2.25661483586512-1.86721090275004i,-2.07596107560153-2.20112115425995i,4.16842204787883+4.66714344423509i,4.24723161998236+4.95565261095888i,4.47534031124028+4.51936996471945i,4.74512009455931+4.90550485953833i
111+0i,-4.12118065301072+15.2511779934313i,-3.57273478868091+15.0383214207215i,-3.62445056696207+15.6219491110385i,-3.12343673574369+15.3762590616864i,11.9682259523776+4.43881089035197i,12.0057610919756+4.05102833391108i,11.7462453980789+3.68553782422431i,12.1039648073095+3.89535855187149i,-10.0263711707625+0.978751059845397i,-9.68287633935685+0.96397155917989i,-9.1675356972185+1.0625582449756i,-9.47496558154839+0.660552961113712i,-4.83654782733132-4.15224444727385i,-4.91188258745722-4.22911084672254i,-4.57053711584429-4.14056370907615i,-5.10824690543396-4.11674458625442i
112+0i,6.25828057831163-4.89035588040926i,6.61471689616455-4.92759317263622i,6.27723262708277-5.46815100898414i,5.93783770657434-4.99148000245307i,-5.53005275693599+34.7214875274068i,-5.38081249318965+34.7753349140226i,-5.5437325595798+34.4829190861098i,-5.00256768945748+34.4006872717719i,5.31817759646264-12.7433578681492i,5.61290635495521-12.7294489643966i,5.41567876392233-13.0321587267783i,5.21300402403307-12.7083754946855i,-6.27147557151414+21.647137389057i,-6.21947971810372+21.5985963718184i,-6.29310599287664+21.7907187801054i,-5.86976401096964+21.7533210949937i
113+0i,3.48173523835899+8.7686410384958i,3.40183956438146+8.70155068607947i,4.0018893968791+8.76733377423288i,4.03491430400184+8.97995756053953i,-20.8979359610848+2.53693256281948i,-20.8439872226023+2.92161735697049i,-21.0154136990621+2.31487555199965i,-20.48493118067+2.85288189181168i,11.8979054937939-14.8997544461663i,12.5660238101535-15.0020526785516i,12.2645598821963-14.7695922747226i,12.484813382868-14.5344870334699i,-6.74226719548254+5.85212805241231i,-6.08348764037704+5.76947159578287i,-6.32942476110994+5.99785543696365i,-6.58032344901844+5.76193419712232i
114+0i,5.36618924933265-16.9977410292755i,5.69527382378763-16.9515794597467i,5.2421193306543-16.7130100359072i,5.58938372001474-16.9214790526983i,12.5342472844194+1.49147221647973i,13.0528264628187+1.48619092271139i,12.8730549442242+1.87233855457154i,12.6672206625206+1.56926480211274i,8.58569135055315-17.1265595675178i,9.01449444947418-17.0101580050478i,8.71384755585473-17.3910440674397i,8.68684451297553-17.139200202467i,9.46330407232682-3.30480142788729i,10.2234097020395-2.90774953699894i,10.1223692817031-2.42923479757751i,10.1070204906015-2.824288152318i
115+0i,1.69089718246644-2.40625104956813i,1.44733005009188-2.43022679168927i,1.80994128826187-2.572280974193i,1.78924366236544-2.77921765272145i,-3.01367256276632-25.3802224917114i,-3.6864613848856-25.2951694253302i,-3.34580382059708-24.8756839976961i,-2.88666495972133-25.2888142904816i,-5.89407272712114-8.80438885670682i,-5.92061653508468-8.83608480188247i,-5.75446929054903-9.20983282713911i,-5.87543396692922-9.18847751873848i,1.22073358239057+13.4246060700175i,0.731171802718318+13.4347811271473i,0.901716511213037+13.4508153316282i,1.29835002723441+13.3677803615843i
116+0i,4.39738816840915+7.15179694939079i,4.38990857513142+7.23476682322031i,4.55822303763719+6.7071815365753i,4.65468312263435+7.42560258431352i,9.63525682976072-28.0206737597341i,10.0795671273557-27.5602966671782i,9.41372666612657-27.5214936956356i,9.45153673850763-27.8846704185565i,-1.74188483766414+22.1838919130372i,-2.13654435585369+21.9293196352212i,-1.97338392802546+22.2019921425024i,-1.77551162391471+22.0403688034404i,24.0649463550845-6.85647138804968i,24.3381507676233-6.27539859107409i,23.9871605487661-6.27945819945634i,24.1362490678287-6.42363566639759i
117+0i,-4.83994328757768-13.2323243014086i,-4.73576398839438-13.159823970192i,-5.54093200385979-13.088782914991i,-5.0997847550155-13.2725508642867i,-9.15008694243043+9.33392573740332i,-9.47572102628879+9.04524701176745i,-9.38803171308002+8.79818171438177i,-9.29602328241054+9.01841263302842i,2.98552248282563+8.04849489291834i,2.74551784182424+8.58925267187947i,2.8272555423017+8.22080638124432i,3.11133846241892+8.30182815021879i,-10.5099180278967+13.5426517034915i,-10.8051085181605+13.1018436156267i,-10.4092841352718+13.5903315949181i,-9.85453738000257+13.347928787371i
118+0i,-1.91863182129673+9.2891813266i,-2.21134222380744+9.14777974377593i,-1.65861534177146+9.14824381716138i,-2.18198539390523+8.8689988421615i,1.20945815683828-20.2634517905118i,1.07079428517739-20.1953424578748i,0.868991126582539-20.253940502099i,0.797387834397423-19.9681299423419i,-1.14863025367468+8.05929802813226i,-0.904923667006354+8.47681773736603i,-1.15445615821394+8.1263286541974i,-1.61838792205891+8.13873604092265i,-24.6149480281184+6.42354749800707i,-24.831006688931+6.24970065247894i,-24.9536131735016+6.49531740860385i,-24.9061236754674+6.14141234904884i
119+0i,3.84120364314806-17.9417743315495i,4.18400756215823-18.441339342051i,3.90017797235308-18.7265543272054i,4.30683427219798-17.7657465820782i,3.81975365057553+3.88799903551681i,3.92896284781151+3.31252309402861i,3.39865122025084+3.88185357333939i,3.81560223895689+3.23468846367133i,-24.1235261451268-3.13411140629762i,-23.7459712579687-3.59955755261608i,-24.0475240292989-3.82569308969001i,-24.6281545394702-3.93440274934694i,-1.95574804211834+20.7946377232877i,-2.30716119197051+20.4803405078651i,-2.37238977801146+20.719481032771i,-2.12234791598683+20.8076439350388i
120+0i,-5.4382944758821-4.56819913708814i,-5.17897785359081-4.94850214482882i,-5.42224657409618-4.80213057945469i,-5.95763469334445-5.15090475367797i,16.5804709678494-25.8520347283126i,16.9588658282337-25.0013682741415i,17.1858773310138-25.1213273554062i,16.5775725770038-25.1669353154169i,-2.6863360379691+7.92723644710704i,-3.24339861259038+7.94804040030269i,-3.24380701707444+7.73029494176699i,-2.87796056612024+8.09417738632056i,-1.73816400782026+17.4787666319104i,-2.02308244091454+17.5932220035884i,-2.05392251215284+17.3966535179033i,-1.87159447360935+17.6187602983168i
121+0i,-14.6248344887443-5.83922585911184i,-13.9733887174537-6.23590937047703i,-14.2754526241799-6.12534661158095i,-13.9356443230178-6.06769617954878i,2.26625347556967-4.02585351595812i,3.25237012318764-4.33094122618383i,2.91930539279267-4.15761573757487i,2.88922510182723-4.68338095602257i,14.3647852858185-16.3368878023608i,14.5791912191763-16.4896135990235i,14.9404132237319-16.8780084951814i,14.7771274352349-16.6172247946058i,0.963351576039947+18.7083950154053i,0.915564144733091+18.4129114790894i,1.19014778693718+18.5193274063234i,1.095138206718+18.2674244126367i
122+0i,15.9377419420673+5.67453566488948i,16.0746440861101+6.40983480917368i,15.7254579423751+5.94932046442082i,15.5124828980328+5.77359336808123i,-11.6423828561073-11.1705632096166i,-11.3224540792797-12.018987834206i,-11.3330319297339-11.5296065567822i,-11.3889870141913-11.3257971404107i,9.81420101677995+29.2704935355442i,10.3185473992377+28.8700786326571i,10.3509895926414+28.7378135060267i,10.191421632309+29.1570484246388i,-11.8293221723643+6.85223468617848i,-11.8094612887317+7.14712393008719i,-11.9899133186635+6.7599352544034i,-11.7203788394671+7.1940174433147i
123+0i,-29.0592498017411+6.97199493784751i,-28.8648336032649+6.84816592475971i,-28.8859546636704+6.58097438382974i,-28.7156250499259+6.75602360824734i,6.18276775383315-34.0824561913028i,6.20937976113877-33.9420918584839i,6.06591783123991-34.3402635652724i,6.11052905013887-34.4461241198089i,4.41885074238552+16.2389793381559i,4.58040171548177+15.8921186805464i,4.52900802874899+16.0249038212956i,4.53405672071109+15.8977415150743i,10.6873851492668-18.0525973881111i,10.5864483908435-17.564578489442i,10.5085966300405-18.117375058773i,10.5507664779935-17.499778355732i
124+0i,13.973607281178+22.17324471112i,14.3600412001022+21.8796046695416i,14.0106797469937+22.7821823973402i,14.0090009852109+22.6705422627001i,-13.391515789239+9.59163122748693i,-13.1893379073573+10.0999225623204i,-13.2621928654321+9.72669463364473i,-12.9399518940716+9.93476287441489i,6.42882656534981+13.1876196849347i,6.77886407797547+13.1272862071823i,7.23616890746931+12.976974298913i,6.7452402656968+13.3951755178513i,-38.972676794979-30.9190556608058i,-38.660036691967-30.7777785711234i,-38.773259373742-30.286827558212i,-39.0646478768197-30.558597685923i
125+0i,-1.47799958773623-18.7344289920711i,-0.983481277743449-18.8607490239417i,-1.1745868691576-18.7683990494441i,-1.40854176668371-18.5635217577606i,-2.32581740522238+29.9678175685744i,-2.18331069500619+29.6127449552022i,-2.4836533899085+29.8028313074096i,-2.46481102834646+30.2455411658828i,-4.60005057556482-33.8532969385078i,-4.2104846681261-34.0889164056644i,-3.95885125053066-34.1879071783848i,-3.62594410094611-33.9257451891204i,-9.64025637013975+49.0461891016819i,-9.92600159133036+49.5839451528623i,-9.62440268229411+49.3807047656406i,-9.49998211566233+49.4093784152222i
126+0i,-4.10103237973961+35.0862090390055i,-4.75544921914455+34.8654586529464i,-4.61858322926886+35.0422242816052i,-4.72559114129708+34.5720361320151i,-3.87791795971596-18.1473287574193i,-4.1121083729217-17.7534613461829i,-3.69988141375273-18.1597103904905i,-3.80044624350703-18.1232333206599i,-10.4718218222327-3.67596397506713i,-9.60190476829215-2.84641261000094i,-10.2554804078013-3.30409935413702i,-10.2373568039467-3.47802856400446i,-5.29666662496189+1.46668853982773i,-5.22619620771627+1.72511054331377i,-5.44197593747008+1.71530066823612i,-5.33269773473922+1.12732956838344i
127+0i,9.59489915027234+10.5204954628083i,9.32293314441951+9.84009621351373i,9.22764423099184+10.152635452146i,9.40444633455964+10.286493972939i,-35.2576375751439-11.0907722859042i,-35.6899789030006-10.7629656377779i,-35.5519066992527-10.8014330742696i,-35.566804452312-10.906495173943i,-5.61692442438808-1.10700163156694i,-5.36876486612851-0.806590151813677i,-5.66239891677679-1.01667459322018i,-5.39985513139805-1.01815597505444i,14.1073548362095+5.70448659118374i,14.1231945149345+6.33214672893789i,14.5660280302201+6.04089688785436i,14.2033399849742+5.95225109577701i
128+0i,-17.9389169517273+0.65356617352353i,-17.8426802691289+1.19162713496062i,-17.9864202911244+0.755093100898043i,-17.7333423094246+0.983546381196513i,4.67787393771448-20.6630515347007i,4.9125758935895-20.7865334664595i,5.19180986349493-20.9227891459036i,5.12166096467775-20.8528703445664i,-15.6286703953037-3.61351120781184i,-15.1826093465348-2.95146005174993i,-15.8229307023124-3.14278421432992i,-15.4875685344239-3.64598660375707i,15.4089776103942+3.09331803440649i,15.7774099327147+3.07121259728759i,15.9373237906874+2.79570811837488i,16.1164680290434+2.94734583047189i
129+0i,-0.48223192601083-16.0918324722125i,-0.690340102454109-15.3110654808531i,-0.55318458417851-16.0162749891284i,-0.743086402921471-16.2395571958573i,-24.1866515620139+10.205502079803i,-24.2719883792129+10.0130961841069i,-23.8738772558705+9.71731765620724i,-23.7270292190321+9.79446439162853i,-1.81763877683853+20.3514303241396i,-1.20379851565401+20.0254601532287i,-1.64610942310221+20.15211461909i,-1.62545182831176+20.0875748561301i,-22.6378870955803+3.09590359612257i,-22.2109720312147+3.11196532814182i,-21.6196440325288+3.33469984851049i,-22.1247843063214+3.17661736996272i
130+0i,18.2406384312499-21.9685312072306i,18.1815658895868-22.0337571737586i,18.368476631242-21.6948692005208i,18.6484283588838-21.9289874931167i,-26.5274635154206+4.63581793061363i,-26.9912042406478+4.83723128310032i,-26.9281274917552+4.99586584918807i,-27.2099106675231+4.4775573322242i,11.5147325162623+1.98106864780567i,10.989101050792+1.86749179150909i,11.1562342860791+2.48829985369453i,11.2270552173769+2.46328451079218i,-11.5558175701253+12.8504120521861i,-11.2261622156127+12.5970690132007i,-11.6679629552526+12.5863289606337i,-11.5402526389888+12.9414965106813i
131+0i,16.1699020247615-12.0088250286589i,16.4404942264821-11.6492692142232i,16.1182628252658-12.0967647398901i,16.453154125525-12.1144566827313i,-12.0738815755879+14.9376524873299i,-12.0595018765815+15.158695460814i,-11.544195888928+14.9373989954597i,-11.759976711398+14.9795101632573i,8.84920172025717-15.8378502591804i,8.75490916912445-15.6284010998439i,8.72212230019056-15.7541819201879i,8.6496349835701-15.7429027177874i,6.4030893758067+26.2873336246514i,6.80132587766299+26.3821899237736i,6.73346539725691+25.9214536280677i,6.56996904980459+26.3930949667147i
132+0i,24.5730245777187+19.9919093034887i,25.0232928949965+20.3834363744076i,24.9876072176982+20.2807899375198i,24.9283968838367+19.9788415330997i,-17.8114964740593-1.56434562083756i,-17.824214089593-1.84774029522199i,-17.4696079106911-1.72339381375373i,-17.7948784892106-1.64838534577809i,4.12925386882074+4.76566973604591i,3.85723621771467+4.26953115704218i,4.28301221324943+4.47275021160876i,4.03843516268696+4.57489836895373i,7.872517992439+27.1730524723094i,7.80273359731686+27.4797498351646i,6.80064274977944+27.4059039798321i,7.57920445321947+26.9185996048199i
133+0i,0.336561826205505-32.7766086429582i,0.627920222065018-33.089436001371i,0.963860643367968-32.7356688909213i,0.343908880916608-32.4859427447666i,2.30384139607862-1.28932005440655i,2.43700517450224-1.44950805805458i,2.53953618150593-1.7706907029208i,2.57271979271007-2.01060843576254i,-17.8658179866374+3.13243812455006i,-17.8289748704266+2.89122153318316i,-18.0039661943261+3.34590121385094i,-17.9965220304942+3.28273182766513i,1.86881867625035-9.36107171754116i,2.05857883054181-8.53280713277195i,2.33491587492245-8.82521148163602i,2.07049063492579-8.95529789808907i
134+0i,-1.17859407803543+26.0495044206216i,-1.17760099073152+25.5155648758711i,-1.08035581600403+25.6024052123187i,-1.35831459406088+25.7162812884762i,6.09098638408775-8.57408218625871i,6.03186919987311-9.05982038383469i,5.79426885933333-8.93324214340541i,5.99046445825415-8.67167079716249i,-6.11022882031505+5.2497508714434i,-6.22115814775563+5.05796184275154i,-6.02387697253679+5.35495329298234i,-6.16366841121048+5.65486708094367i,1.19517125888835-1.62158231173065i,1.0336959386694-1.66719903978851i,1.10801362087156-1.37318594576251i,1.03955013293201-1.38133622848732i
135+0i,-4.20679173874911-1.48489584463449i,-4.02888537663732-1.16014843711724i,-3.40172440070223-1.52397022045823i,-3.74946336322884-1.29414544106019i,4.70733067563936+4.73932656028317i,5.3906040690692+4.64907545559096i,5.40074512169766+4.9616085949465i,5.05116805791108+5.11218683847627i,-15.9304950146498-17.8766922595872i,-16.3567659752325-17.8688797656949i,-16.0774857361191-18.2633528421129i,-16.1835213821365-18.0491430345324i,5.61942415712451+22.514073298932i,6.04101659945886+22.3834464808683i,6.14137983022714+22.3858748020994i,5.99813817763061+21.9460377877134i
136+0i,3.76775340070469-23.5829563572376i,3.78451786836111-23.7805156579964i,3.80702139230041-23.408473753036i,3.84270591845328-23.3426452248857i,-11.4955347498798+14.3792461013114i,-11.3853037554393+14.9153239739757i,-11.1857943169124+14.947190367446i,-11.1449044583572+14.6405894454652i,-9.30782388327656-2.41274910388182i,-9.44013932452539-2.19425744219194i,-9.61879449096351-2.24368211737217i,-10.111247700365-2.46241576315521i,11.0338838070732+3.10393056815416i,10.6101804504513+3.03163882972162i,10.7939365241049+2.75769887120201i,11.2239879087625+2.62447192725687i
137+0i,1.12983783649965-1.3063108343924i,1.37044587552748-1.22979818238458i,1.47785040099486-0.967668114420719i,1.61666037398701-1.25721137584664i,-5.70876851589063+13.8461195624044i,-5.69282740582709+13.7961191254317i,-6.03999019961875+13.6542804034619i,-5.0149613607426+13.7912899476143i,-0.0389521666894279+17.3233917312412i,0.136368302274909+17.4933272496356i,0.00753130444867667+17.3331263467732i,0.22158899048615+17.7051529816199i,-12.1950539935012+3.46769934168118i,-12.4057784906997+3.54907748493451i,-12.8503509422997+3.87175953145476i,-12.1232938760473+3.46480714589464i
138+0i,-9.71263332666315+9.14569629244912i,-9.71699357347968+9.00213915524327i,-10.146490286211+8.5843192308313i,-9.67424478454773+9.00588479455175i,1.66325558227025-1.29553846717315i,1.59435565579661-1.48831442046393i,1.18847196343549-0.786902177599813i,1.10171657362648-1.59009836732631i,-5.96640799100045+19.1777718688413i,-5.66307154423064+19.0451932972143i,-6.39022534495218+18.9182780110824i,-6.24613563870018+18.5788620705998i,3.44845420957531-12.9190412979179i,3.35498556428104-12.7656545008218i,3.13532631329852-12.5276781252476i,3.62275932742987-12.6642124032941i
139+0i,-9.8225753908844+1.31678666251217i,-9.88139540659385+1.3305224659993i,-10.0226573259887+1.10877407662238i,-9.78739578321916+1.15307290293516i,14.1399535590309+21.4912107319885i,14.4302147063563+21.3775706066152i,14.34793635827+21.5145875306838i,14.212265065088+21.1597167774261i,-41.0035017540833+9.29247548029212i,-40.8987509431297+9.48238657642248i,-40.278183662118+9.51829024493913i,-40.9964386701584+9.24705180737363i,16.3919123525786+16.7202409575342i,16.7636316269456+16.2970101435377i,16.6227317331883+16.3524912761816i,16.4388144197048+16.3780937205802i
140+0i,-4.08136373597282-6.04674759229608i,-4.06216709392146-5.9308439779306i,-3.4999904173505-5.46255858419475i,-4.04979417014152-5.83012646709216i,14.0763571785975-2.26974474846818i,13.7731107596285-2.3582597987047i,13.9349915521948-2.24961747581527i,14.0803402265757-2.51256100644732i,4.64744155683685-5.50448378770081i,4.45854148713935-5.53129242332046i,4.41479310644-5.46838731990871i,4.64237554291023-5.56227339128281i,-23.2649412899662-4.23164560078377i,-23.20051699002-4.44318246265488i,-23.0652963536475-4.35992065858197i,-23.2546871632621-3.71006305167286i
141+0i,0.412144673199337+9.80676935501291i,-0.0437894960100293+9.73819803832314i,0.653904361798088+9.57443130874639i,0.406385121373885+9.37959064986015i,-1.2929442341392+2.13234336451855i,-1.32692691962748+2.63091766571429i,-0.482155164371745+2.09550556698424i,-1.30230236653405+2.13084890224954i,14.483625357457-16.8052469174428i,15.1531994188046-16.9521562272949i,14.9649669941151-16.7634838570028i,14.6219778817035-17.0684656135891i,-20.5340350704868+12.5111705520699i,-20.7830141093576+12.0650807581406i,-21.3686307452372+11.9826700710144i,-20.8405819839134+12.0226333174617i
142+0i,2.68088814139655+2.2016267649939i,2.27252145586865+2.29893157859938i,2.87855420387814+2.33004295974627i,2.50867265953659+2.10622270954397i,-11.2494450591311+2.7141852458999i,-11.3339578736621+2.38839712915438i,-11.3448797916265+2.91270926888457i,-11.6312498741488+2.76563317491621i,5.50148547073364-27.1839271107493i,5.165674756786-27.2992195264942i,5.36979464796885-27.1446826916274i,5.09847003609548-26.9380624456529i,2.37866155146275+6.5964571009971i,3.16056122367517+6.51299717872541i,2.41355354260215+6.61632933656984i,2.66026828307969+6.69633503234632i
143+0i,-7.29270655340147-21.110274403411i,-7.44185242046998-21.0484767317377i,-7.42209595026027-20.8330802438106i,-7.12634975660953-20.4243719672534i,1.19858636456077-10.9688374554204i,1.20622966517821-10.8969397251409i,1.22621390495297-11.3441960425759i,1.44959126509717-10.8226622572421i,29.9327113094705-14.8796527252456i,30.2083217652413-15.2100318516212i,30.064893379565-14.739837916207i,29.8060296380124-14.6907399957029i,-4.41698238410633+2.22347978700644i,-4.25807807902144+2.6055563041925i,-3.90705697529145+2.38543780608278i,-4.07727962550957+2.25750303864461i
144+0i,-8.51452979347781+4.33598045811286i,-8.58535446976306+4.55819175254854i,-8.52522888722735+4.49947269869368i,-8.68608159612026+4.68662180616776i,10.5497689247696-11.7424767366058i,10.8973668345497-12.2351314336899i,10.7220954040271-11.8286678579377i,10.8644612970562-11.93667207349i,-15.2163070054187-0.751607574121444i,-15.0238557199828-1.16199708303832i,-15.398070435495-0.950603282526464i,-14.7174532898425-0.787005634424958i,0.269645370870673+29.5856228415174i,0.202958688859857+29.5391867570318i,0.310640168389101+29.7620248355014i,0.518877007536135+29.2882150836877i
145+0i,-22.1979159842871-4.50049974287748i,-22.7226831452537-4.32063808924259i,-22.4188189068234-4.5065412539305i,-22.8081305173466-4.13564385804845i,-3.04990166151682-4.99659709769696i,-2.88278956544326-5.25343134408438i,-2.49128832727642-5.11178647205014i,-2.83555964494805-5.21570828816767i,-6.66790797273857-5.87869908319385i,-7.0668881083519-6.36482218611656i,-6.5477568486974-6.10203957897426i,-6.80000646379738-5.81900994686622i,-26.068014345624-7.26816654509898i,-26.198954791877-7.14953020956098i,-26.0888236920338-7.1748018347002i,-26.1239161066453-7.35971742943494i
146+0i,26.1746553204989+7.53232001805157i,26.0941327411973+7.69962834488931i,26.3595763066498+7.96977434667075i,26.2453897578762+7.85551533952584i,0.579114252417622-13.6586925412828i,0.295612049593206-13.9278114629139i,0.0939311237759511-13.516047690383i,0.384675648354384-13.8067491369034i,6.4351357331426+7.54392546343956i,6.50133807790244+7.61796089110254i,6.68994218576654+7.88702442050685i,6.26200074473152+7.80013374597452i,-2.596500761138-6.06737560249199i,-2.45632278414553-6.53111555142369i,-1.98430275428903-6.62889454612645i,-2.43209183811453-5.71555310256019i
147+0i,2.22383185181092+7.68019480393471i,2.93801822564106+7.65288457115169i,2.46758321739796+7.87203975306775i,2.54640304988175+7.68503128041241i,1.54254688878751-17.8848421048027i,1.9623261214907-17.4281209902386i,1.72955987217961-17.8899032077051i,1.33057559986182-17.7600660456527i,1.46434059718534+6.04187773408382i,1.20582692269751+6.10324344156068i,1.80453675898454+5.87366711808733i,1.74531934793096+6.21899146069873i,8.40076580965207-20.0459845039398i,8.45307348811553-20.2526829549658i,8.73787819607335-20.4029260778967i,8.3969614248412-20.1598254038215i
148+0i,-15.7542413037495-4.71501355591341i,-15.4950254074851-4.52980961055508i,-15.7188275124403-4.27458635775366i,-15.415067357388-4.63068040897149i,23.9540400752892+6.99555308800607i,24.1920120327605+6.62289974979986i,23.5007801601203+6.87625091196437i,23.9184000083112+6.58491534314115i,-13.2043155839582-10.7963683987184i,-12.6022914522987-11.4974833047556i,-13.1251177601022-11.1994017289641i,-13.3593386068702-11.1000021497592i,-8.39890907196305+19.2662187370379i,-8.21922406772575+19.6262294404556i,-8.50164057422049+19.523117523364i,-8.42002379963515+19.4979486954014i
149+0i,6.93030939816339+2.21700513817457i,6.98823251202135+2.33044053242391i,6.64022874236312+1.87765787207018i,6.75267225448724+2.26689695113543i,-19.7111052937304+0.97978767658181i,-19.8940655972384+1.16128650161832i,-19.300652447399+1.0234138789781i,-19.9008034845731+0.932684740279636i,-0.0354313535829667-5.42848428903101i,-0.175965046643912-5.20518453821258i,-0.378215466078385-5.06836803652177i,-0.0353300139889872-4.8409172202564i,13.7031080772609-6.81854367577482i,14.0273359295729-6.8455590794317i,14.1382827038541-6.91661562365648i,13.8820501674935-6.9652167071764i
